"subjID"	"trial"	"cue"	"card2"	"outcome"	"choice"
1	77	8	110	0	0
1	79	8	110	0	0
1	29	3	107	0	0
1	20	2	107	0	0
1	21	3	102	1	0
1	55	6	106	1	1
1	14	2	102	1	0
1	89	9	108	1	0
1	44	5	105	1	1
1	25	3	103	1	0
1	47	5	107	0	1
1	13	2	102	1	0
1	18	2	105	0	0
1	46	5	105	1	1
1	76	8	108	1	0
1	34	4	102	1	0
1	4	1	106	0	0
1	36	4	104	1	0
1	65	7	106	1	1
1	43	5	104	1	0
1	62	7	103	1	1
1	81	9	109	1	0
1	68	7	110	0	1
1	80	8	110	0	0
1	12	2	102	1	0
1	30	3	108	0	0
1	73	8	105	1	1
1	48	5	108	0	0
1	10	1	108	0	0
1	78	8	110	0	1
1	57	6	108	0	1
1	19	2	106	0	1
1	2	1	104	0	0
1	51	6	102	1	1
1	24	3	103	1	0
1	38	4	107	0	1
1	32	4	103	1	0
1	85	9	104	1	1
1	45	5	104	1	0
1	53	6	104	1	0
1	15	2	102	1	0
1	63	7	104	1	0
1	49	5	109	0	0
1	88	9	107	1	1
1	59	6	110	0	0
1	70	7	110	0	0
1	60	6	109	0	0
1	23	3	102	1	0
1	69	7	109	0	1
1	26	3	103	1	1
1	16	2	102	1	0
1	5	1	107	0	0
1	17	2	104	0	0
1	40	4	109	0	1
1	56	6	106	1	0
1	50	5	110	0	1
1	75	8	107	1	1
1	61	7	102	1	0
1	90	9	109	1	1
1	82	9	108	1	1
1	31	4	102	1	0
1	42	5	103	1	0
1	22	3	102	1	0
1	28	3	106	0	0
1	37	4	106	0	0
1	83	9	102	1	1
1	39	4	108	0	0
1	67	7	109	0	1
1	6	1	108	0	0
1	3	1	105	0	0
1	66	7	107	1	1
1	35	4	103	1	0
1	64	7	105	1	1
1	8	1	110	0	0
1	72	8	104	1	0
1	33	4	104	1	0
1	1	1	103	0	0
1	74	8	106	1	0
1	54	6	105	1	0
1	86	9	105	1	1
1	9	1	107	0	0
1	87	9	106	1	1
1	52	6	103	1	1
1	11	2	102	1	0
1	7	1	109	0	0
1	71	8	103	1	0
1	58	6	109	0	0
1	27	3	105	0	0
1	84	9	103	1	1
1	161	8	103	1	0
1	108	2	105	0	0
